# File generated by CMD 2.9 (http://stev.oapd.inaf.it/cmd) on Fri Feb 17 11:14:15 CET 2017
# PARSEC isochrones, release v1.2S
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287
# Warning: you choose not to include the TP-AGB phase!
# Photometric system: <i>UBVRIJHKLMN</i> (cf. Bessell 1990 + Bessell & Brett 1988)
# Using NBC version of bolometric corrections as in Chen et al. (2014), MNRAS, 444, 2525
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.00300	Y = 0.25434	[M/H] = -0.710	eta_R = 0.200	Age = 	1.0000e+05 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    UX      BX      B       V       R       I       J       H       K       L       L'      M	int_IMF	stage
	0.003000	5.0000	6.79572916	6.7957	3.1920	4.0018	3.0373	-3.210	-3.110	-2.968	-2.971	-2.908	-2.896	-2.883	-2.845	-2.836	-2.823	-2.816	-2.817	-2.817	3.33022165	0
	0.003000	5.0000	6.86813259	6.8681	3.2254	4.0166	3.0677	-3.293	-3.184	-2.989	-2.992	-2.920	-2.904	-2.885	-2.829	-2.816	-2.798	-2.789	-2.789	-2.789	3.33036470	0
	0.003000	5.0000	6.94008827	6.9401	3.2581	4.0314	3.0987	-3.375	-3.251	-3.005	-3.009	-2.928	-2.909	-2.883	-2.811	-2.793	-2.772	-2.759	-2.760	-2.758	3.33050227	0
	0.003000	5.0000	7.00000000	7.0000	3.2850	4.0438	3.1252	-3.442	-3.302	-3.015	-3.019	-2.932	-2.909	-2.879	-2.794	-2.772	-2.748	-2.733	-2.734	-2.731	3.33061361	0
	0.003000	5.0000	7.04448366	7.0445	3.3043	4.0528	3.1448	-3.491	-3.337	-3.021	-3.024	-2.934	-2.908	-2.874	-2.780	-2.756	-2.730	-2.714	-2.713	-2.710	3.33069444	0
	0.003000	5.0000	7.11514282	7.1151	3.3342	4.0672	3.1767	-3.566	-3.387	-3.026	-3.031	-2.932	-2.904	-2.864	-2.756	-2.728	-2.700	-2.680	-2.680	-2.676	3.33081961	0
	0.003000	5.0000	7.18639469	7.1864	3.3635	4.0816	3.2095	-3.639	-3.431	-3.028	-3.032	-2.928	-2.896	-2.850	-2.729	-2.697	-2.666	-2.644	-2.643	-2.638	3.33094215	0
	0.003000	5.0000	7.25838327	7.2584	3.3921	4.0962	3.2434	-3.710	-3.468	-3.027	-3.031	-2.919	-2.883	-2.833	-2.699	-2.663	-2.629	-2.605	-2.604	-2.598	3.33106232	0
	0.003000	5.0000	7.33123827	7.3312	3.4201	4.1108	3.2783	-3.780	-3.501	-3.021	-3.026	-2.907	-2.868	-2.812	-2.666	-2.626	-2.590	-2.563	-2.561	-2.555	3.33118010	0
	0.003000	5.0000	7.40509462	7.4051	3.4473	4.1255	3.3141	-3.848	-3.527	-3.013	-3.017	-2.892	-2.849	-2.787	-2.630	-2.586	-2.547	-2.518	-2.516	-2.509	3.33129597	0
	0.003000	5.0000	7.48010302	7.4801	3.4737	4.1402	3.3510	-3.914	-3.549	-3.001	-3.006	-2.873	-2.827	-2.760	-2.591	-2.544	-2.502	-2.471	-2.469	-2.461	3.33141017	0
	0.003000	5.0000	7.55639744	7.5564	3.4993	4.1550	3.3888	-3.978	-3.567	-2.986	-2.991	-2.852	-2.802	-2.729	-2.549	-2.499	-2.455	-2.421	-2.418	-2.410	3.33152270	0
	0.003000	5.0000	7.63412523	7.6341	3.5242	4.1697	3.4275	-4.040	-3.580	-2.969	-2.974	-2.828	-2.774	-2.696	-2.505	-2.451	-2.405	-2.368	-2.366	-2.357	3.33163404	0
	0.003000	5.0000	7.71343040	7.7134	3.5484	4.1845	3.4670	-4.101	-3.591	-2.950	-2.955	-2.802	-2.744	-2.661	-2.460	-2.402	-2.353	-2.314	-2.311	-2.301	3.33174396	0
	0.003000	5.0000	7.79445601	7.7945	3.5719	4.1993	3.5072	-4.160	-3.597	-2.928	-2.933	-2.773	-2.711	-2.623	-2.412	-2.351	-2.300	-2.258	-2.255	-2.245	3.33185291	0
	0.003000	5.0000	7.87735510	7.8774	3.5948	4.2141	3.5482	-4.217	-3.602	-2.904	-2.910	-2.743	-2.677	-2.584	-2.363	-2.298	-2.244	-2.201	-2.197	-2.186	3.33196068	0
	0.003000	5.0000	7.98384714	7.9838	3.6225	4.2326	3.6001	-4.286	-3.604	-2.872	-2.878	-2.703	-2.633	-2.533	-2.300	-2.231	-2.174	-2.127	-2.123	-2.111	3.33209443	0
	0.003000	5.0000	8.00000000	8.0000	3.6266	4.2354	3.6080	-4.296	-3.604	-2.867	-2.873	-2.697	-2.626	-2.525	-2.290	-2.221	-2.163	-2.116	-2.112	-2.099	3.33211422	0
	0.003000	5.0000	8.03050423	8.0305	3.6340	4.2404	3.6225	-4.315	-3.604	-2.858	-2.863	-2.686	-2.613	-2.511	-2.273	-2.202	-2.144	-2.096	-2.091	-2.079	3.33215117	0
	0.003000	5.0000	8.12197208	8.1220	3.6554	4.2552	3.6651	-4.369	-3.603	-2.830	-2.836	-2.652	-2.576	-2.469	-2.221	-2.147	-2.086	-2.036	-2.031	-2.017	3.33225942	0
	0.003000	5.0000	8.21590519	8.2159	3.6764	4.2699	3.7080	-4.421	-3.601	-2.802	-2.807	-2.618	-2.538	-2.426	-2.169	-2.092	-2.029	-1.976	-1.970	-1.956	3.33236694	0
	0.003000	5.0000	8.31249619	8.3125	3.6968	4.2846	3.7512	-4.472	-3.597	-2.772	-2.779	-2.583	-2.499	-2.383	-2.116	-2.037	-1.971	-1.915	-1.909	-1.894	3.33247328	0
	0.003000	5.0000	8.43734169	8.4373	3.7218	4.3028	3.8054	-4.535	-3.591	-2.736	-2.742	-2.539	-2.451	-2.329	-2.051	-1.968	-1.898	-1.839	-1.833	-1.816	3.33260512	0
	0.003000	5.0000	8.54092789	8.5409	3.7415	4.3172	3.8489	-4.584	-3.585	-2.706	-2.712	-2.503	-2.412	-2.286	-1.999	-1.913	-1.841	-1.779	-1.772	-1.754	3.33271003	0
	0.003000	5.0000	8.67597675	8.6760	3.7656	4.3352	3.9036	-4.644	-3.576	-2.669	-2.675	-2.459	-2.364	-2.232	-1.935	-1.844	-1.769	-1.704	-1.696	-1.676	3.33284092	0
	0.003000	5.0000	8.78955841	8.7896	3.7845	4.3496	3.9477	-4.691	-3.568	-2.638	-2.645	-2.423	-2.325	-2.189	-1.883	-1.789	-1.711	-1.643	-1.635	-1.613	3.33294606	0
	0.003000	5.0000	8.90931511	8.9093	3.8033	4.3641	3.9927	-4.738	-3.558	-2.608	-2.615	-2.387	-2.285	-2.145	-1.831	-1.734	-1.653	-1.581	-1.572	-1.550	3.33305240	0
	0.003000	5.0000	9.00000000	9.0000	3.8160	4.3741	4.0246	-4.770	-3.551	-2.586	-2.593	-2.361	-2.257	-2.114	-1.794	-1.695	-1.613	-1.538	-1.529	-1.505	3.33312988	0
	0.003000	5.0000	9.09063530	9.0906	3.8277	4.3831	4.0531	-4.799	-3.547	-2.568	-2.575	-2.340	-2.234	-2.088	-1.763	-1.662	-1.578	-1.501	-1.491	-1.467	3.33320498	0
	0.003000	5.0000	9.23146629	9.2315	3.8442	4.3960	4.0949	-4.841	-3.539	-2.541	-2.548	-2.309	-2.200	-2.051	-1.719	-1.614	-1.528	-1.447	-1.437	-1.412	3.33331728	0
	0.003000	5.0000	9.42868042	9.4287	3.8653	4.4125	4.1491	-4.893	-3.528	-2.508	-2.515	-2.269	-2.157	-2.003	-1.661	-1.554	-1.464	-1.380	-1.369	-1.342	3.33346558	0
	0.003000	5.0000	9.60377979	9.6038	3.8830	4.4260	4.1933	-4.938	-3.521	-2.483	-2.490	-2.239	-2.124	-1.966	-1.617	-1.506	-1.414	-1.327	-1.315	-1.288	3.33358908	0
	0.003000	5.0000	9.79407310	9.7941	3.9019	4.4396	4.2376	-4.985	-3.518	-2.462	-2.469	-2.213	-2.094	-1.932	-1.576	-1.462	-1.367	-1.277	-1.266	-1.237	3.33371568	0
	0.003000	5.0000	10.00189400	10.0019	3.9222	4.4533	4.2812	-5.035	-3.520	-2.446	-2.454	-2.191	-2.069	-1.904	-1.539	-1.423	-1.325	-1.233	-1.221	-1.191	3.33384538	0
	0.003000	5.0000	10.24084091	10.2408	3.9432	4.4665	4.3231	-5.088	-3.527	-2.436	-2.444	-2.176	-2.052	-1.882	-1.510	-1.391	-1.291	-1.197	-1.185	-1.155	3.33398414	0
	0.003000	5.0000	10.41503716	10.4150	3.9543	4.4735	4.3472	-5.116	-3.531	-2.432	-2.440	-2.169	-2.043	-1.871	-1.496	-1.375	-1.274	-1.179	-1.167	-1.137	3.33407879	0
	0.003000	5.0000	10.61203384	10.6120	3.9653	4.4808	4.3738	-5.143	-3.534	-2.425	-2.434	-2.160	-2.032	-1.858	-1.479	-1.357	-1.255	-1.159	-1.147	-1.117	3.33417988	0
	0.003000	5.0000	11.01368618	11.0137	3.9747	4.4884	4.4108	-5.167	-3.531	-2.414	-2.422	-2.145	-2.016	-1.841	-1.458	-1.334	-1.230	-1.135	-1.122	-1.091	3.33436799	0
	0.003000	5.0000	11.34507179	11.3451	3.9828	4.4913	4.4273	-5.187	-3.541	-2.420	-2.429	-2.151	-2.021	-1.845	-1.460	-1.337	-1.232	-1.137	-1.124	-1.093	3.33450699	0
	0.003000	5.0000	11.41503716	11.4150	3.9848	4.4918	4.4301	-5.192	-3.544	-2.423	-2.431	-2.153	-2.023	-1.847	-1.462	-1.338	-1.234	-1.138	-1.125	-1.095	3.33453465	0
	0.003000	5.0000	11.44723701	11.4472	3.9858	4.4921	4.4312	-5.195	-3.546	-2.424	-2.433	-2.154	-2.025	-1.848	-1.463	-1.339	-1.235	-1.139	-1.126	-1.096	3.33454728	0
	0.003000	5.0000	11.58745384	11.5875	3.9917	4.4931	4.4348	-5.209	-3.557	-2.434	-2.443	-2.164	-2.034	-1.858	-1.472	-1.348	-1.244	-1.148	-1.135	-1.104	3.33460069	0
	0.003000	5.0000	12.83007526	12.8300	4.0961	4.5072	4.4309	-5.470	-3.777	-2.636	-2.645	-2.360	-2.228	-2.050	-1.658	-1.532	-1.425	-1.329	-1.316	-1.285	3.33499408	0
	0.003000	5.0000	12.84150028	12.8415	4.0970	4.5073	4.4308	-5.472	-3.779	-2.638	-2.647	-2.362	-2.230	-2.051	-1.659	-1.533	-1.427	-1.330	-1.317	-1.287	3.33499718	1
	0.003000	5.0000	15.66015053	15.6599	4.3348	4.5405	4.4121	-6.067	-4.257	-3.080	-3.089	-2.794	-2.658	-2.478	-2.077	-1.948	-1.839	-1.741	-1.728	-1.697	3.33553839	1
	0.003000	5.0000	17.66015053	17.6597	4.4808	4.5619	4.4038	-6.432	-4.520	-3.327	-3.336	-3.036	-2.900	-2.721	-2.318	-2.189	-2.080	-1.981	-1.968	-1.936	3.33576035	1
	0.003000	5.0000	20.49022484	20.4894	4.6464	4.5836	4.3896	-6.846	-4.809	-3.604	-3.613	-3.310	-3.174	-2.996	-2.594	-2.466	-2.356	-2.256	-2.243	-2.211	3.33595729	1
	0.003000	5.0000	24.15037537	24.1487	4.8161	4.6076	4.3872	-7.270	-5.080	-3.867	-3.876	-3.567	-3.429	-3.250	-2.846	-2.717	-2.607	-2.506	-2.492	-2.460	3.33610344	1
	0.003000	5.0000	28.56541443	28.5621	4.9978	4.6296	4.3665	-7.724	-5.385	-4.164	-4.174	-3.861	-3.721	-3.542	-3.136	-3.006	-2.895	-2.792	-2.779	-2.746	3.33620000	0
	0.003000	5.0000	32.98044968	32.9748	5.1466	4.6492	4.3585	-8.097	-5.623	-4.396	-4.406	-4.089	-3.949	-3.767	-3.360	-3.229	-3.116	-3.013	-2.999	-2.966	3.33625412	0
	0.003000	5.0000	36.22556305	36.2178	5.2326	4.6598	4.3554	-8.311	-5.765	-4.535	-4.544	-4.227	-4.086	-3.904	-3.494	-3.363	-3.250	-3.146	-3.132	-3.098	3.33627939	0
	0.003000	5.0000	41.22556305	41.2135	5.3611	4.6743	4.3410	-8.633	-5.986	-4.751	-4.761	-4.441	-4.300	-4.117	-3.705	-3.574	-3.459	-3.354	-3.340	-3.306	3.33630490	0
	0.003000	5.0000	46.22556305	46.2080	5.4688	4.6860	4.3301	-8.902	-6.173	-4.935	-4.945	-4.624	-4.482	-4.298	-3.885	-3.753	-3.637	-3.532	-3.518	-3.484	3.33632088	0
	0.003000	5.0000	54.15037537	54.1212	5.6184	4.7039	4.3204	-9.276	-6.506	-5.258	-5.268	-4.951	-4.811	-4.629	-4.215	-4.086	-3.973	-3.874	-3.861	-3.830	3.33633542	0
	0.003000	5.0000	59.15037537	59.1133	5.6932	4.7108	4.3118	-9.463	-6.779	-5.516	-5.526	-5.222	-5.095	-4.918	-4.509	-4.386	-4.280	-4.190	-4.180	-4.155	3.33634114	0
	0.003000	5.0000	64.15037537	64.1042	5.7612	4.7181	4.3083	-9.633	-6.902	-5.638	-5.648	-5.342	-5.215	-5.037	-4.626	-4.502	-4.396	-4.306	-4.296	-4.270	3.33634520	0
	0.003000	5.0000	69.15037537	69.0946	5.8222	4.7237	4.3019	-9.786	-7.019	-5.754	-5.764	-5.457	-5.329	-5.151	-4.739	-4.615	-4.508	-4.417	-4.407	-4.381	3.33634806	0
	0.003000	5.0000	74.15037537	74.0844	5.8777	4.7281	4.2946	-9.924	-7.129	-5.863	-5.873	-5.565	-5.437	-5.258	-4.846	-4.721	-4.614	-4.523	-4.513	-4.487	3.33635020	0
	0.003000	5.0000	84.15037537	84.0617	5.9762	4.7376	4.2888	-10.170	-7.315	-6.047	-6.056	-5.747	-5.617	-5.437	-5.024	-4.898	-4.791	-4.699	-4.689	-4.663	3.33635306	0
	0.003000	5.0000	92.07518768	91.9650	6.0448	4.7430	4.2807	-10.342	-7.452	-6.182	-6.192	-5.882	-5.751	-5.571	-5.156	-5.030	-4.923	-4.831	-4.821	-4.795	3.33635449	0
	0.003000	5.0000	97.07518768	96.9516	6.0837	4.7459	4.2764	-10.439	-7.530	-6.260	-6.270	-5.959	-5.829	-5.647	-5.232	-5.106	-4.999	-4.907	-4.896	-4.871	3.33635521	0
	0.003000	5.0000	108.30075073	108.1508	6.1593	4.7513	4.2700	-10.628	-7.684	-6.413	-6.422	-6.111	-5.980	-5.798	-5.382	-5.256	-5.148	-5.055	-5.044	-5.019	3.33635616	0
	0.003000	5.0000	150.00000000	149.7054	6.3861	4.7645	4.2370	-11.195	-8.165	-6.892	-6.901	-6.588	-6.455	-6.272	-5.854	-5.727	-5.618	-5.525	-5.514	-5.488	3.33635712	0
	0.003000	5.0000	200.00000000	199.5092	6.5705	4.7718	4.2066	-11.656	-8.578	-7.303	-7.313	-6.998	-6.865	-6.682	-6.262	-6.134	-6.025	-5.932	-5.921	-5.895	3.33635712	0
	0.003000	5.0000	250.00000000	249.2816	6.7066	4.7743	4.1772	-11.996	-8.902	-7.627	-7.637	-7.321	-7.188	-7.004	-6.584	-6.456	-6.347	-6.254	-6.243	-6.217	3.33635712	0
	0.003000	5.0000	300.00000000	299.0401	6.8139	4.7750	4.1517	-12.265	-9.166	-7.890	-7.900	-7.584	-7.451	-7.267	-6.847	-6.719	-6.610	-6.517	-6.506	-6.480	3.33635712	0
#	Isochrone  Z = 0.00300	Y = 0.25434	[M/H] = -0.710	eta_R = 0.200	Age = 	1.1220e+05 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    UX      BX      B       V       R       I       J       H       K       L       L'      M	int_IMF	stage
	0.003000	5.0500	0.09000000	0.0900	-0.6882	3.5106	3.0750	6.490	11.078	9.913	9.943	8.552	7.446	6.021	4.677	4.046	3.782	3.574	3.410	3.430	1.46765435	0
	0.003000	5.0500	0.10000000	0.1000	-0.6166	3.5149	3.0660	6.311	10.854	9.675	9.705	8.311	7.220	5.834	4.513	3.865	3.608	3.410	3.252	3.275	1.57040203	0
	0.003000	5.0500	0.11213167	0.1121	-0.5413	3.5202	3.0620	6.123	10.608	9.410	9.441	8.042	6.971	5.633	4.343	3.675	3.428	3.241	3.091	3.116	1.68203795	0
	0.003000	5.0500	0.12241152	0.1224	-0.4826	3.5246	3.0587	5.976	10.413	9.202	9.234	7.835	6.779	5.479	4.213	3.525	3.286	3.110	2.967	2.998	1.76707947	0
	0.003000	5.0500	0.13525559	0.1353	-0.4164	3.5300	3.0575	5.811	10.187	8.960	8.993	7.592	6.555	5.304	4.067	3.356	3.128	2.964	2.829	2.868	1.86304379	0
	0.003000	5.0500	0.14401437	0.1440	-0.3750	3.5336	3.0579	5.707	10.050	8.816	8.849	7.451	6.424	5.196	3.974	3.250	3.028	2.872	2.742	2.784	1.92261100	0
	0.003000	5.0500	0.15720375	0.1572	-0.3168	3.5390	3.0591	5.562	9.856	8.611	8.644	7.251	6.238	5.045	3.844	3.102	2.889	2.744	2.621	2.668	2.00477028	0
	0.003000	5.0500	0.17101842	0.1710	-0.2603	3.5445	3.0612	5.421	9.658	8.402	8.435	7.049	6.053	4.898	3.719	2.958	2.754	2.621	2.506	2.560	2.08233047	0
	0.003000	5.0500	0.18692705	0.1869	-0.2011	3.5509	3.0665	5.273	9.439	8.173	8.206	6.828	5.850	4.744	3.592	2.809	2.617	2.496	2.391	2.452	2.16230392	0
	0.003000	5.0500	0.20111638	0.2011	-0.1499	3.5567	3.0701	5.145	9.233	7.961	7.995	6.625	5.664	4.612	3.486	2.685	2.502	2.390	2.297	2.362	2.22662807	0
	0.003000	5.0500	0.21979770	0.2198	-0.0821	3.5639	3.0698	4.975	8.953	7.681	7.715	6.357	5.418	4.437	3.345	2.525	2.352	2.250	2.173	2.243	2.30255651	0
	0.003000	5.0500	0.24053290	0.2405	-0.0207	3.5715	3.0780	4.822	8.666	7.405	7.439	6.097	5.182	4.277	3.221	2.389	2.225	2.130	2.070	2.143	2.37699771	0
	0.003000	5.0500	0.25111434	0.2511	0.0089	3.5754	3.0826	4.748	8.517	7.272	7.306	5.978	5.075	4.198	3.158	2.326	2.167	2.074	2.020	2.095	2.41164231	0
	0.003000	5.0500	0.28126740	0.2813	0.1175	3.5871	3.0700	4.476	8.004	6.826	6.860	5.574	4.707	3.911	2.918	2.095	1.947	1.860	1.822	1.898	2.49963856	0
	0.003000	5.0500	0.31409207	0.3141	0.2032	3.5979	3.0756	4.262	7.564	6.456	6.489	5.252	4.421	3.682	2.727	1.923	1.785	1.702	1.674	1.752	2.58065867	0
	0.003000	5.0500	0.32924813	0.3292	0.2352	3.6025	3.0823	4.182	7.386	6.313	6.345	5.129	4.315	3.595	2.656	1.863	1.729	1.647	1.622	1.702	2.61385465	0
	0.003000	5.0500	0.34364876	0.3436	0.2755	3.6070	3.0788	4.081	7.183	6.149	6.181	4.986	4.188	3.487	2.563	1.784	1.653	1.572	1.549	1.631	2.64319825	0
	0.003000	5.0500	0.37924811	0.3792	0.3649	3.6173	3.0733	3.858	6.734	5.787	5.818	4.674	3.913	3.251	2.360	1.605	1.483	1.407	1.388	1.475	2.70793223	0
	0.003000	5.0500	0.42924812	0.4292	0.4869	3.6298	3.0550	3.553	6.166	5.325	5.354	4.270	3.554	2.937	2.081	1.352	1.241	1.174	1.159	1.247	2.78376937	0
	0.003000	5.0500	0.47924811	0.4792	0.5874	3.6396	3.0418	3.302	5.697	4.952	4.980	3.943	3.265	2.678	1.853	1.148	1.045	0.984	0.972	1.058	2.84586644	0
	0.003000	5.0500	0.48343241	0.4834	0.5952	3.6403	3.0404	3.282	5.662	4.924	4.952	3.918	3.243	2.658	1.835	1.132	1.029	0.969	0.957	1.044	2.85055971	0
	0.003000	5.0500	0.52924812	0.5292	0.6765	3.6474	3.0267	3.079	5.292	4.632	4.659	3.658	3.012	2.447	1.651	0.973	0.875	0.817	0.806	0.894	2.89765835	0
	0.003000	5.0500	0.57924813	0.5792	0.7644	3.6537	3.0033	2.859	4.930	4.338	4.364	3.391	2.771	2.221	1.449	0.792	0.699	0.643	0.633	0.720	2.94126177	0
	0.003000	5.0500	0.62312168	0.6231	0.8222	3.6585	2.9966	2.715	4.683	4.140	4.165	3.212	2.611	2.072	1.318	0.678	0.588	0.533	0.523	0.610	2.97421789	0
	0.003000	5.0500	0.62924814	0.6292	0.8294	3.6592	2.9963	2.696	4.651	4.114	4.139	3.190	2.590	2.053	1.302	0.664	0.575	0.520	0.510	0.597	2.97848463	0
	0.003000	5.0500	0.64123785	0.6412	0.8450	3.6604	2.9935	2.657	4.588	4.063	4.088	3.143	2.548	2.013	1.266	0.632	0.544	0.489	0.479	0.566	2.98661256	0
	0.003000	5.0500	0.67924809	0.6792	0.8993	3.6638	2.9781	2.522	4.388	3.893	3.918	2.987	2.404	1.877	1.140	0.516	0.429	0.377	0.367	0.451	3.01053953	0
	0.003000	5.0500	0.72924811	0.7292	0.9583	3.6696	2.9729	2.374	4.135	3.689	3.713	2.805	2.242	1.727	1.009	0.401	0.318	0.268	0.259	0.338	3.03832364	0
	0.003000	5.0500	0.73849183	0.7385	0.9688	3.6705	2.9714	2.348	4.093	3.655	3.679	2.774	2.213	1.701	0.985	0.380	0.297	0.247	0.238	0.317	3.04306054	0
	0.003000	5.0500	0.77924812	0.7792	1.0182	3.6741	2.9597	2.225	3.906	3.499	3.522	2.631	2.081	1.576	0.873	0.279	0.198	0.149	0.140	0.217	3.06264424	0
	0.003000	5.0500	0.82744473	0.8274	1.0624	3.6770	2.9534	2.114	3.744	3.361	3.384	2.504	1.964	1.464	0.771	0.187	0.107	0.059	0.051	0.125	3.08335400	0
	0.003000	5.0500	0.82924813	0.8292	1.0640	3.6771	2.9531	2.110	3.738	3.356	3.379	2.499	1.959	1.460	0.768	0.184	0.104	0.056	0.047	0.122	3.08408117	0
	0.003000	5.0500	0.87924814	0.8792	1.1101	3.6798	2.9431	1.995	3.575	3.217	3.239	2.369	1.838	1.344	0.661	0.085	0.007	-0.041	-0.049	0.024	3.10302973	0
	0.003000	5.0500	0.92924809	0.9292	1.1525	3.6822	2.9345	1.889	3.428	3.089	3.112	2.251	1.726	1.238	0.563	-0.004	-0.081	-0.128	-0.137	-0.063	3.11989164	0
	0.003000	5.0500	0.97924811	0.9792	1.1923	3.6844	2.9263	1.789	3.290	2.971	2.993	2.141	1.622	1.137	0.471	-0.088	-0.164	-0.211	-0.219	-0.145	3.13499117	0
	0.003000	5.0500	1.02924812	1.0292	1.2296	3.6864	2.9187	1.696	3.162	2.860	2.881	2.037	1.524	1.044	0.385	-0.168	-0.242	-0.288	-0.297	-0.222	3.14857697	0
	0.003000	5.0500	1.07924807	1.0792	1.2636	3.6883	2.9128	1.611	3.045	2.758	2.780	1.943	1.434	0.958	0.306	-0.240	-0.313	-0.359	-0.368	-0.293	3.16081452	0
	0.003000	5.0500	1.12924814	1.1292	1.2953	3.6901	2.9078	1.532	2.936	2.664	2.685	1.855	1.351	0.878	0.233	-0.307	-0.380	-0.425	-0.433	-0.358	3.17188597	0
	0.003000	5.0500	1.20849621	1.2085	1.3464	3.6924	2.8956	1.404	2.772	2.517	2.537	1.717	1.219	0.751	0.113	-0.419	-0.491	-0.535	-0.543	-0.469	3.18741632	0
	0.003000	5.0500	1.23449516	1.2345	1.3625	3.6931	2.8916	1.364	2.721	2.471	2.491	1.674	1.178	0.711	0.076	-0.455	-0.526	-0.570	-0.578	-0.505	3.19204354	0
	0.003000	5.0500	1.25849628	1.2585	1.3773	3.6938	2.8876	1.327	2.674	2.428	2.449	1.634	1.140	0.674	0.041	-0.488	-0.559	-0.603	-0.611	-0.538	3.19613242	0
	0.003000	5.0500	1.30849624	1.3085	1.4009	3.6953	2.8869	1.268	2.592	2.357	2.377	1.568	1.078	0.615	-0.013	-0.537	-0.607	-0.651	-0.659	-0.586	3.20411468	0
	0.003000	5.0500	1.33221710	1.3322	1.4124	3.6959	2.8858	1.239	2.553	2.323	2.343	1.537	1.048	0.587	-0.040	-0.561	-0.631	-0.674	-0.683	-0.610	3.20766425	0
	0.003000	5.0500	1.35849619	1.3585	1.4244	3.6966	2.8853	1.209	2.512	2.287	2.307	1.504	1.017	0.557	-0.067	-0.587	-0.656	-0.699	-0.707	-0.635	3.21143317	0
	0.003000	5.0500	1.40400672	1.4040	1.4481	3.6977	2.8800	1.150	2.437	2.220	2.240	1.441	0.956	0.498	-0.122	-0.639	-0.708	-0.751	-0.759	-0.687	3.21758246	0
	0.003000	5.0500	1.40849626	1.4085	1.4504	3.6978	2.8794	1.144	2.430	2.213	2.233	1.434	0.950	0.492	-0.128	-0.644	-0.713	-0.756	-0.764	-0.693	3.21816468	0
	0.003000	5.0500	1.43370581	1.4337	1.4612	3.6984	2.8789	1.117	2.394	2.181	2.201	1.405	0.922	0.465	-0.153	-0.667	-0.736	-0.778	-0.786	-0.715	3.22135711	0
	0.003000	5.0500	1.45849621	1.4585	1.4708	3.6990	2.8792	1.093	2.359	2.151	2.171	1.378	0.897	0.441	-0.174	-0.687	-0.755	-0.797	-0.805	-0.735	3.22437477	0
	0.003000	5.0500	1.49435186	1.4944	1.4860	3.6999	2.8779	1.055	2.309	2.107	2.127	1.336	0.858	0.404	-0.209	-0.719	-0.787	-0.829	-0.837	-0.767	3.22853875	0
	0.003000	5.0500	1.50849628	1.5085	1.4906	3.7002	2.8789	1.044	2.292	2.093	2.112	1.324	0.846	0.392	-0.220	-0.728	-0.796	-0.838	-0.846	-0.776	3.23011947	0
	0.003000	5.0500	1.55849624	1.5585	1.5110	3.7013	2.8771	0.992	2.227	2.033	2.053	1.268	0.793	0.342	-0.267	-0.772	-0.840	-0.881	-0.889	-0.820	3.23544788	0
	0.003000	5.0500	1.60087037	1.6009	1.5306	3.7021	2.8721	0.944	2.168	1.979	1.998	1.217	0.743	0.293	-0.313	-0.817	-0.884	-0.925	-0.932	-0.864	3.23966789	0
	0.003000	5.0500	1.60849619	1.6085	1.5342	3.7022	2.8710	0.934	2.157	1.969	1.988	1.207	0.734	0.284	-0.322	-0.825	-0.892	-0.933	-0.941	-0.872	3.24039960	0
	0.003000	5.0500	1.61491251	1.6149	1.5365	3.7023	2.8710	0.929	2.150	1.962	1.982	1.201	0.728	0.278	-0.327	-0.830	-0.897	-0.938	-0.945	-0.877	3.24100900	0
	0.003000	5.0500	1.65849626	1.6585	1.5501	3.7033	2.8729	0.895	2.103	1.921	1.940	1.164	0.693	0.245	-0.358	-0.858	-0.924	-0.965	-0.972	-0.904	3.24500060	0
	0.003000	5.0500	1.67742550	1.6774	1.5574	3.7037	2.8719	0.876	2.080	1.901	1.920	1.144	0.674	0.227	-0.374	-0.874	-0.940	-0.980	-0.988	-0.920	3.24665737	0
	0.003000	5.0500	1.70849621	1.7085	1.5655	3.7044	2.8746	0.856	2.050	1.875	1.894	1.121	0.653	0.207	-0.392	-0.889	-0.955	-0.996	-1.003	-0.936	3.24928260	0
	0.003000	5.0500	1.75849628	1.7585	1.5826	3.7053	2.8738	0.813	1.995	1.825	1.844	1.075	0.609	0.164	-0.432	-0.926	-0.992	-1.032	-1.039	-0.972	3.25327635	0
	0.003000	5.0500	1.80849624	1.8085	1.5977	3.7063	2.8748	0.776	1.945	1.781	1.799	1.034	0.570	0.127	-0.466	-0.957	-1.023	-1.062	-1.070	-1.003	3.25700879	0
	0.003000	5.0500	1.84113216	1.8411	1.6062	3.7070	2.8767	0.754	1.915	1.755	1.773	1.011	0.547	0.106	-0.485	-0.974	-1.039	-1.079	-1.086	-1.020	3.25931525	0
