# File generated by CMD 2.9 (http://stev.oapd.inaf.it/cmd) on Fri Feb 17 11:08:13 CET 2017
# PARSEC isochrones, release v1.2S
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287
# Warning: you choose not to include the TP-AGB phase!
# Photometric system: <i>UBVRIJHKLMN</i> (cf. Bessell 1990 + Bessell & Brett 1988)
# Using NBC version of bolometric corrections as in Chen et al. (2014), MNRAS, 444, 2525
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.01500	Y = 0.27513	[M/H] = 0.009	eta_R = 0.200	Age = 	1.0000e+05 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    UX      BX      B       V       R       I       J       H       K       L       L'      M	int_IMF	stage
	0.015000	5.0000	7.66392469	7.6639	3.0256	3.8930	2.8210	-2.794	-2.571	-2.756	-2.754	-2.868	-2.948	-3.029	-3.150	-3.214	-3.230	-3.240	-3.243	-3.248	3.33167577	0
	0.015000	5.0000	7.75936699	7.7594	3.0667	3.9084	2.8465	-2.897	-2.720	-2.881	-2.880	-2.953	-3.010	-3.067	-3.159	-3.205	-3.217	-3.226	-3.228	-3.232	3.33180618	0
	0.015000	5.0000	7.85136795	7.8514	3.1081	3.9236	2.8714	-3.000	-2.866	-2.992	-2.991	-3.028	-3.063	-3.102	-3.167	-3.198	-3.206	-3.213	-3.215	-3.219	3.33192730	0
	0.015000	5.0000	7.94002962	7.9400	3.1494	3.9388	2.8957	-3.103	-3.007	-3.084	-3.085	-3.089	-3.108	-3.131	-3.172	-3.191	-3.195	-3.200	-3.202	-3.206	3.33204007	0
	0.015000	5.0000	8.00000000	8.0000	3.1780	3.9494	2.9126	-3.175	-3.095	-3.137	-3.138	-3.125	-3.136	-3.150	-3.174	-3.187	-3.188	-3.191	-3.193	-3.196	3.33211422	0
	0.015000	5.0000	8.04599953	8.0460	3.1998	3.9574	2.9256	-3.230	-3.159	-3.172	-3.174	-3.149	-3.155	-3.163	-3.175	-3.184	-3.182	-3.183	-3.185	-3.188	3.33216977	0
	0.015000	5.0000	8.12827301	8.1283	3.2395	3.9722	2.9493	-3.329	-3.270	-3.231	-3.233	-3.189	-3.187	-3.184	-3.177	-3.178	-3.171	-3.169	-3.171	-3.172	3.33226681	0
	0.015000	5.0000	8.20808029	8.2081	3.2789	3.9870	2.9733	-3.427	-3.374	-3.281	-3.283	-3.225	-3.215	-3.204	-3.178	-3.172	-3.161	-3.155	-3.156	-3.156	3.33235812	0
	0.015000	5.0000	8.28538990	8.2854	3.3177	4.0017	2.9974	-3.524	-3.471	-3.323	-3.326	-3.256	-3.241	-3.223	-3.177	-3.166	-3.150	-3.141	-3.141	-3.140	3.33244371	0
	0.015000	5.0000	8.36047363	8.3605	3.3558	4.0164	3.0220	-3.619	-3.561	-3.359	-3.362	-3.283	-3.265	-3.239	-3.176	-3.159	-3.139	-3.126	-3.126	-3.124	3.33252478	0
	0.015000	5.0000	8.43356991	8.4336	3.3930	4.0310	3.0471	-3.713	-3.647	-3.390	-3.394	-3.305	-3.284	-3.252	-3.172	-3.151	-3.127	-3.111	-3.110	-3.107	3.33260131	0
	0.015000	5.0000	8.50487995	8.5049	3.4293	4.0456	3.0728	-3.803	-3.725	-3.416	-3.420	-3.324	-3.299	-3.262	-3.166	-3.140	-3.113	-3.094	-3.093	-3.089	3.33267403	0
	0.015000	5.0000	8.57462025	8.5746	3.4646	4.0601	3.0991	-3.891	-3.797	-3.437	-3.442	-3.339	-3.312	-3.268	-3.158	-3.128	-3.097	-3.076	-3.074	-3.069	3.33274341	0
	0.015000	5.0000	8.64295578	8.6430	3.4987	4.0745	3.1261	-3.977	-3.860	-3.455	-3.459	-3.349	-3.318	-3.270	-3.146	-3.112	-3.079	-3.054	-3.053	-3.047	3.33280945	0
	0.015000	5.0000	8.71004963	8.7100	3.5316	4.0889	3.1539	-4.059	-3.916	-3.467	-3.471	-3.355	-3.321	-3.267	-3.130	-3.092	-3.057	-3.030	-3.028	-3.021	3.33287287	0
	0.015000	5.0000	8.77606583	8.7761	3.5633	4.1031	3.1823	-4.138	-3.965	-3.475	-3.479	-3.357	-3.319	-3.261	-3.111	-3.070	-3.032	-3.003	-3.001	-2.993	3.33293390	0
	0.015000	5.0000	8.84115028	8.8412	3.5938	4.1172	3.2115	-4.214	-4.006	-3.479	-3.484	-3.355	-3.314	-3.250	-3.089	-3.044	-3.004	-2.973	-2.971	-2.962	3.33299255	0
	0.015000	5.0000	8.90547276	8.9055	3.6232	4.1312	3.2414	-4.288	-4.041	-3.480	-3.485	-3.350	-3.305	-3.237	-3.065	-3.017	-2.975	-2.941	-2.938	-2.929	3.33304906	0
	0.015000	5.0000	8.96916580	8.9692	3.6513	4.1452	3.2721	-4.358	-4.073	-3.478	-3.483	-3.342	-3.294	-3.221	-3.039	-2.987	-2.942	-2.907	-2.903	-2.894	3.33310390	0
	0.015000	5.0000	9.00000000	9.0000	3.6646	4.1519	3.2874	-4.391	-4.086	-3.476	-3.481	-3.337	-3.287	-3.212	-3.025	-2.972	-2.925	-2.889	-2.885	-2.875	3.33312988	0
	0.015000	5.0000	9.04770184	9.0477	3.6841	4.1620	3.3105	-4.440	-4.102	-3.471	-3.476	-3.327	-3.275	-3.197	-3.002	-2.947	-2.899	-2.860	-2.857	-2.846	3.33316994	0
	0.015000	5.0000	9.11445236	9.1145	3.7102	4.1761	3.3437	-4.506	-4.122	-3.461	-3.467	-3.312	-3.255	-3.172	-2.967	-2.909	-2.859	-2.818	-2.814	-2.803	3.33322453	0
	0.015000	5.0000	9.18129063	9.1813	3.7353	4.1901	3.3778	-4.568	-4.136	-3.449	-3.454	-3.293	-3.233	-3.145	-2.931	-2.869	-2.816	-2.773	-2.769	-2.757	3.33327794	0
	0.015000	5.0000	9.24835300	9.2484	3.7593	4.2040	3.4128	-4.628	-4.148	-3.433	-3.439	-3.271	-3.208	-3.115	-2.892	-2.827	-2.771	-2.726	-2.722	-2.709	3.33333039	0
	0.015000	5.0000	9.31579208	9.3158	3.7821	4.2179	3.4485	-4.685	-4.155	-3.416	-3.421	-3.247	-3.180	-3.083	-2.850	-2.782	-2.725	-2.677	-2.672	-2.659	3.33338189	0
	0.015000	5.0000	9.38374805	9.3837	3.8040	4.2317	3.4850	-4.740	-4.159	-3.395	-3.401	-3.221	-3.150	-3.048	-2.806	-2.735	-2.675	-2.626	-2.621	-2.606	3.33343267	0
	0.015000	5.0000	9.45238781	9.4524	3.8247	4.2454	3.5223	-4.792	-4.160	-3.373	-3.379	-3.192	-3.118	-3.011	-2.761	-2.687	-2.625	-2.573	-2.567	-2.552	3.33348274	0
	0.015000	5.0000	9.52188778	9.5219	3.8445	4.2590	3.5603	-4.841	-4.159	-3.347	-3.353	-3.162	-3.083	-2.973	-2.714	-2.637	-2.572	-2.518	-2.512	-2.496	3.33353209	0
	0.015000	5.0000	9.59245014	9.5925	3.8632	4.2726	3.5990	-4.888	-4.155	-3.321	-3.327	-3.130	-3.048	-2.932	-2.665	-2.585	-2.518	-2.461	-2.455	-2.438	3.33358145	0
	0.015000	5.0000	9.66430283	9.6643	3.8809	4.2860	3.6383	-4.932	-4.149	-3.292	-3.299	-3.096	-3.011	-2.890	-2.615	-2.532	-2.463	-2.403	-2.396	-2.379	3.33363032	0
	0.015000	5.0000	9.73770046	9.7377	3.8977	4.2994	3.6784	-4.974	-4.141	-3.262	-3.268	-3.061	-2.972	-2.847	-2.563	-2.477	-2.406	-2.343	-2.336	-2.318	3.33367896	0
	0.015000	5.0000	9.81297207	9.8130	3.9135	4.3127	3.7190	-5.014	-4.131	-3.230	-3.237	-3.024	-2.932	-2.803	-2.511	-2.422	-2.348	-2.283	-2.275	-2.255	3.33372784	0
	0.015000	5.0000	9.89054680	9.8905	3.9284	4.3259	3.7602	-5.051	-4.119	-3.197	-3.203	-2.986	-2.891	-2.758	-2.457	-2.365	-2.289	-2.221	-2.213	-2.192	3.33377695	0
	0.015000	5.0000	9.99191856	9.9919	3.9458	4.3422	3.8128	-5.094	-4.099	-3.152	-3.159	-2.936	-2.837	-2.699	-2.389	-2.293	-2.213	-2.141	-2.133	-2.110	3.33383942	0
	0.015000	5.0000	10.00000000	10.0000	3.9471	4.3435	3.8170	-5.098	-4.098	-3.148	-3.155	-2.932	-2.833	-2.694	-2.384	-2.287	-2.207	-2.135	-2.126	-2.104	3.33384418	0
	0.015000	5.0000	10.00999546	10.0100	3.9487	4.3451	3.8220	-5.102	-4.096	-3.144	-3.151	-2.927	-2.828	-2.689	-2.377	-2.280	-2.200	-2.128	-2.119	-2.096	3.33385015	0
	0.015000	5.0000	10.07966995	10.0797	3.9586	4.3552	3.8557	-5.126	-4.082	-3.114	-3.121	-2.894	-2.792	-2.651	-2.333	-2.234	-2.152	-2.077	-2.067	-2.044	3.33389163	0
	0.015000	5.0000	10.10432911	10.1043	3.9614	4.3585	3.8672	-5.134	-4.076	-3.103	-3.111	-2.882	-2.780	-2.637	-2.317	-2.218	-2.135	-2.059	-2.050	-2.026	3.33390617	0
	0.015000	5.0000	10.21306133	10.2131	3.9712	4.3720	3.9160	-5.158	-4.048	-3.055	-3.063	-2.830	-2.725	-2.578	-2.251	-2.149	-2.063	-1.984	-1.974	-1.949	3.33396864	0
	0.015000	5.0000	10.36203766	10.3620	3.9714	4.3850	3.9741	-5.158	-3.994	-2.985	-2.992	-2.756	-2.648	-2.498	-2.163	-2.058	-1.970	-1.888	-1.878	-1.851	3.33405066	0
	0.015000	5.0000	10.55799198	10.5580	3.9525	4.3933	4.0343	-5.111	-3.911	-2.892	-2.899	-2.660	-2.550	-2.398	-2.060	-1.953	-1.863	-1.779	-1.768	-1.741	3.33415270	0
	0.015000	5.0000	10.71465206	10.7147	3.9335	4.3958	4.0697	-5.064	-3.851	-2.830	-2.837	-2.597	-2.487	-2.334	-1.995	-1.887	-1.797	-1.713	-1.702	-1.675	3.33423018	0
	0.015000	5.0000	10.94135094	10.9414	3.9212	4.3991	4.1042	-5.033	-3.806	-2.780	-2.787	-2.547	-2.436	-2.283	-1.941	-1.833	-1.742	-1.657	-1.646	-1.619	3.33433580	0
	0.015000	5.0000	11.00000000	11.0000	3.9205	4.4001	4.1114	-5.031	-3.800	-2.773	-2.780	-2.539	-2.428	-2.274	-1.932	-1.824	-1.733	-1.648	-1.637	-1.609	3.33436179	0
	0.015000	5.0000	11.09365177	11.0937	3.9196	4.4017	4.1225	-5.029	-3.791	-2.761	-2.769	-2.527	-2.416	-2.262	-1.919	-1.810	-1.719	-1.633	-1.622	-1.595	3.33440280	0
	0.015000	5.0000	11.54665279	11.5467	3.9851	4.4241	4.1637	-5.193	-3.868	-2.809	-2.817	-2.567	-2.451	-2.291	-1.936	-1.823	-1.728	-1.638	-1.626	-1.597	3.33458543	0
	0.015000	5.0000	11.74301434	11.7430	4.0226	4.4373	4.1866	-5.286	-3.912	-2.836	-2.844	-2.589	-2.469	-2.305	-1.944	-1.828	-1.731	-1.638	-1.626	-1.596	3.33465743	0
	0.015000	5.0000	11.98976135	11.9898	4.0639	4.4533	4.2180	-5.390	-3.957	-2.861	-2.870	-2.608	-2.484	-2.316	-1.945	-1.826	-1.726	-1.631	-1.618	-1.588	3.33474278	0
	0.015000	5.0000	12.00000000	12.0000	4.0656	4.4539	4.2193	-5.394	-3.959	-2.862	-2.871	-2.608	-2.485	-2.316	-1.945	-1.826	-1.726	-1.631	-1.618	-1.588	3.33474612	0
	0.015000	5.0000	13.19380856	13.1935	4.1414	4.4774	4.2785	-5.583	-4.064	-2.941	-2.949	-2.677	-2.548	-2.373	-1.990	-1.866	-1.762	-1.664	-1.651	-1.620	3.33508682	0
	0.015000	5.0000	13.84832287	13.8479	4.1874	4.4852	4.2850	-5.698	-4.153	-3.020	-3.028	-2.753	-2.623	-2.446	-2.059	-1.934	-1.829	-1.730	-1.717	-1.685	3.33523345	1
	0.015000	5.0000	14.00000000	13.9995	4.2015	4.4874	4.2843	-5.734	-4.181	-3.046	-3.054	-2.778	-2.647	-2.470	-2.082	-1.957	-1.851	-1.753	-1.739	-1.707	3.33526421	0
	0.015000	5.0000	16.00000000	15.9990	4.3690	4.5127	4.2757	-6.153	-4.512	-3.348	-3.357	-3.072	-2.938	-2.758	-2.360	-2.231	-2.122	-2.022	-2.008	-1.976	3.33558297	0
	0.015000	5.0000	18.00000000	17.9983	4.5116	4.5335	4.2675	-6.509	-4.781	-3.599	-3.607	-3.316	-3.180	-3.000	-2.598	-2.467	-2.357	-2.255	-2.241	-2.208	3.33578992	0
	0.015000	5.0000	18.86524963	18.8631	4.5670	4.5416	4.2648	-6.648	-4.880	-3.692	-3.701	-3.407	-3.271	-3.092	-2.688	-2.558	-2.447	-2.345	-2.331	-2.298	3.33585691	0
	0.015000	5.0000	20.00000000	19.9971	4.6362	4.5517	4.2616	-6.820	-5.000	-3.805	-3.814	-3.518	-3.382	-3.203	-2.799	-2.669	-2.558	-2.455	-2.441	-2.407	3.33593011	0
	0.015000	5.0000	24.00000000	23.9932	4.8423	4.5805	4.2496	-7.336	-5.345	-4.136	-4.145	-3.842	-3.705	-3.527	-3.123	-2.993	-2.881	-2.777	-2.763	-2.729	3.33609891	0
	0.015000	5.0000	28.00000000	27.9866	5.0080	4.6028	4.2403	-7.750	-5.615	-4.401	-4.410	-4.099	-3.959	-3.778	-3.371	-3.239	-3.125	-3.020	-3.006	-2.971	3.33619070	0
	0.015000	5.0000	30.00000000	29.9823	5.0782	4.6111	4.2330	-7.925	-5.737	-4.520	-4.529	-4.217	-4.075	-3.893	-3.485	-3.353	-3.238	-3.133	-3.118	-3.083	3.33622098	0
	0.015000	5.0000	30.53288269	30.5139	5.0958	4.6132	4.2316	-7.970	-5.766	-4.549	-4.558	-4.245	-4.103	-3.921	-3.513	-3.381	-3.266	-3.160	-3.146	-3.111	3.33622766	0
	0.015000	5.0000	35.00000000	34.9680	5.2331	4.6303	4.2220	-8.313	-5.996	-4.772	-4.782	-4.465	-4.323	-4.140	-3.729	-3.596	-3.481	-3.373	-3.359	-3.324	3.33627105	0
	0.015000	5.0000	40.00000000	39.9485	5.3612	4.6457	4.2131	-8.633	-6.213	-4.985	-4.995	-4.676	-4.532	-4.348	-3.936	-3.801	-3.685	-3.577	-3.563	-3.527	3.33629990	0
	0.015000	5.0000	45.00000000	44.9242	5.4695	4.6575	4.2029	-8.904	-6.404	-5.173	-5.182	-4.862	-4.718	-4.532	-4.119	-3.984	-3.867	-3.759	-3.744	-3.708	3.33631754	0
	0.015000	5.0000	50.00000000	49.8941	5.5634	4.6679	4.1961	-9.139	-6.569	-5.334	-5.343	-5.022	-4.877	-4.691	-4.276	-4.141	-4.024	-3.914	-3.899	-3.863	3.33632898	0
	0.015000	5.0000	55.00000000	54.8610	5.6452	4.6752	4.1849	-9.343	-6.723	-5.486	-5.496	-5.173	-5.028	-4.841	-4.425	-4.290	-4.172	-4.063	-4.048	-4.011	3.33633661	0
	0.015000	5.0000	60.00000000	59.8229	5.7177	4.6812	4.1741	-9.524	-6.864	-5.625	-5.634	-5.310	-5.165	-4.978	-4.561	-4.426	-4.308	-4.198	-4.182	-4.146	3.33634186	0
	0.015000	5.0000	70.00000000	69.7313	5.8438	4.6928	4.1608	-9.840	-7.099	-5.857	-5.867	-5.541	-5.394	-5.206	-4.787	-4.651	-4.532	-4.421	-4.406	-4.369	3.33634853	0
	0.015000	5.0000	78.22326660	77.8758	5.9289	4.6973	4.1417	-10.052	-7.279	-6.038	-6.047	-5.720	-5.571	-5.382	-4.962	-4.825	-4.706	-4.594	-4.579	-4.542	3.33635163	0
	0.015000	5.0000	80.79753876	80.4201	5.9535	4.6992	4.1385	-10.114	-7.327	-6.086	-6.096	-5.768	-5.618	-5.429	-5.007	-4.871	-4.751	-4.640	-4.624	-4.587	3.33635235	0
	0.015000	5.0000	90.00000000	89.5067	6.0356	4.7054	4.1277	-10.319	-7.587	-6.335	-6.345	-6.029	-5.892	-5.709	-5.294	-5.165	-5.052	-4.953	-4.940	-4.909	3.33635426	0
	0.015000	5.0000	95.00000000	94.4412	6.0754	4.7074	4.1195	-10.419	-7.710	-6.454	-6.464	-6.153	-6.020	-5.840	-5.428	-5.301	-5.192	-5.096	-5.085	-5.057	3.33635497	0
	0.015000	5.0000	100.00000000	99.3716	6.1123	4.7086	4.1094	-10.511	-7.816	-6.557	-6.566	-6.259	-6.129	-5.950	-5.539	-5.414	-5.306	-5.213	-5.203	-5.176	3.33635545	0
	0.015000	5.0000	120.00000000	119.0625	6.2411	4.7130	4.0767	-10.833	-8.135	-6.872	-6.882	-6.577	-6.450	-6.273	-5.863	-5.740	-5.634	-5.544	-5.534	-5.508	3.33635688	0
	0.015000	5.0000	151.63365173	149.9738	6.3973	4.7129	4.0204	-11.223	-8.526	-7.263	-7.273	-6.968	-6.841	-6.664	-6.254	-6.131	-6.025	-5.935	-5.925	-5.899	3.33635712	0
	0.015000	5.0000	183.51777649	177.9514	6.5182	4.7152	3.9828	-11.526	-8.813	-7.550	-7.560	-7.255	-7.128	-6.950	-6.540	-6.417	-6.310	-6.220	-6.210	-6.185	3.33635712	0
	0.015000	5.0000	185.15531921	179.9383	6.5241	4.7155	3.9829	-11.540	-8.826	-7.563	-7.573	-7.268	-7.141	-6.963	-6.553	-6.429	-6.323	-6.233	-6.223	-6.197	3.33635712	0
	0.015000	5.0000	190.40115356	186.1108	6.5425	4.7148	3.9766	-11.586	-8.876	-7.613	-7.623	-7.318	-7.191	-7.013	-6.603	-6.480	-6.374	-6.284	-6.274	-6.248	3.33635712	0
	0.015000	5.0000	193.66876221	189.8267	6.5532	4.7146	3.9737	-11.613	-8.904	-7.641	-7.651	-7.347	-7.219	-7.042	-6.632	-6.508	-6.402	-6.312	-6.302	-6.276	3.33635712	0
	0.015000	5.0000	199.19596863	195.9371	6.5710	4.7169	3.9788	-11.658	-8.934	-7.671	-7.681	-7.375	-7.248	-7.070	-6.660	-6.536	-6.429	-6.339	-6.329	-6.304	3.33635712	0
	0.015000	5.0000	200.00000000	196.8110	6.5736	4.7175	3.9804	-11.664	-8.937	-7.674	-7.684	-7.378	-7.250	-7.073	-6.662	-6.538	-6.432	-6.342	-6.332	-6.306	3.33635712	0
	0.015000	5.0000	250.00000000	244.9653	6.7069	4.7200	3.9521	-11.997	-9.254	-7.990	-8.000	-7.694	-7.566	-7.388	-6.977	-6.853	-6.746	-6.656	-6.646	-6.620	3.33635712	0
	0.015000	5.0000	300.00000000	293.8440	6.8135	4.7203	3.9256	-12.264	-9.519	-8.255	-8.265	-7.959	-7.831	-7.653	-7.242	-7.118	-7.011	-6.921	-6.911	-6.885	3.33635712	0
#	Isochrone  Z = 0.01500	Y = 0.27513	[M/H] = 0.009	eta_R = 0.200	Age = 	1.1220e+05 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    UX      BX      B       V       R       I       J       H       K       L       L'      M	int_IMF	stage
	0.015000	5.0500	0.09000000	0.0900	-0.7841	3.4527	2.9392	6.730	12.344	11.534	11.552	10.282	8.829	6.892	4.755	4.154	3.802	3.501	3.302	3.351	1.46765435	0
	0.015000	5.0500	0.10000000	0.1000	-0.7116	3.4569	2.9293	6.549	12.098	11.286	11.304	10.046	8.610	6.686	4.579	3.964	3.625	3.339	3.141	3.195	1.57040203	0
	0.015000	5.0500	0.11775061	0.1178	-0.5970	3.4648	2.9173	6.263	11.707	10.884	10.902	9.665	8.259	6.357	4.306	3.660	3.345	3.087	2.890	2.955	1.72949374	0
	0.015000	5.0500	0.12000000	0.1200	-0.5831	3.4658	2.9153	6.228	11.661	10.836	10.854	9.620	8.218	6.317	4.273	3.623	3.310	3.056	2.860	2.926	1.74782515	0
	0.015000	5.0500	0.12667762	0.1267	-0.5483	3.4691	2.9174	6.141	11.533	10.700	10.718	9.492	8.103	6.211	4.192	3.529	3.226	2.983	2.788	2.858	1.80017865	0
	0.015000	5.0500	0.14000000	0.1400	-0.4781	3.4757	2.9169	5.965	11.287	10.437	10.455	9.244	7.879	6.003	4.030	3.339	3.053	2.833	2.641	2.721	1.89584959	0
	0.015000	5.0500	0.14806439	0.1481	-0.4420	3.4798	2.9219	5.875	11.151	10.289	10.308	9.106	7.757	5.891	3.948	3.241	2.965	2.759	2.569	2.656	1.94874299	0
	0.015000	5.0500	0.16769952	0.1677	-0.3566	3.4903	2.9324	5.662	10.851	9.949	9.969	8.787	7.473	5.632	3.756	3.006	2.755	2.584	2.402	2.503	2.06444454	0
	0.015000	5.0500	0.18213925	0.1821	-0.2982	3.4981	2.9409	5.515	10.646	9.705	9.726	8.557	7.273	5.449	3.630	2.848	2.613	2.462	2.289	2.402	2.13917732	0
	0.015000	5.0500	0.19811636	0.1981	-0.2341	3.5067	2.9479	5.355	10.427	9.433	9.455	8.296	7.048	5.248	3.492	2.677	2.458	2.329	2.168	2.292	2.21352315	0
	0.015000	5.0500	0.20197198	0.2020	-0.2200	3.5087	2.9501	5.320	10.379	9.373	9.395	8.237	6.998	5.204	3.462	2.639	2.424	2.300	2.141	2.269	2.23031640	0
	0.015000	5.0500	0.21918595	0.2192	-0.1603	3.5169	2.9587	5.171	10.179	9.111	9.135	7.978	6.776	5.014	3.334	2.484	2.283	2.175	2.030	2.168	2.30021358	0
	0.015000	5.0500	0.23808551	0.2381	-0.0987	3.5255	2.9674	5.017	9.969	8.826	8.851	7.691	6.535	4.812	3.203	2.331	2.142	2.046	1.917	2.065	2.36868262	0
	0.015000	5.0500	0.25208521	0.2521	-0.0551	3.5316	2.9732	4.908	9.817	8.614	8.641	7.471	6.351	4.666	3.111	2.227	2.045	1.955	1.839	1.992	2.41471910	0
	0.015000	5.0500	0.27677262	0.2768	0.0189	3.5423	2.9825	4.723	9.548	8.222	8.251	7.039	5.987	4.408	2.964	2.067	1.893	1.802	1.711	1.869	2.48743796	0
	0.015000	5.0500	0.30000001	0.3000	0.0815	3.5515	2.9916	4.566	9.307	7.877	7.909	6.660	5.662	4.190	2.840	1.939	1.771	1.679	1.607	1.768	2.54750419	0
	0.015000	5.0500	0.32113978	0.3211	0.1363	3.5589	2.9962	4.429	9.093	7.586	7.620	6.344	5.386	4.007	2.729	1.828	1.665	1.573	1.515	1.678	2.59640741	0
	0.015000	5.0500	0.34999999	0.3500	0.2035	3.5683	3.0038	4.261	8.813	7.230	7.266	5.964	5.047	3.792	2.593	1.694	1.540	1.452	1.408	1.572	2.65552020	0
	0.015000	5.0500	0.37666470	0.3767	0.2651	3.5761	3.0051	4.107	8.555	6.931	6.968	5.656	4.766	3.606	2.462	1.571	1.424	1.339	1.305	1.468	2.70356750	0
	0.015000	5.0500	0.40000001	0.4000	0.3120	3.5823	3.0091	3.990	8.345	6.702	6.739	5.423	4.551	3.465	2.362	1.483	1.341	1.256	1.229	1.392	2.74133730	0
	0.015000	5.0500	0.44999999	0.4500	0.4100	3.5937	3.0081	3.745	7.902	6.259	6.297	4.984	4.137	3.183	2.147	1.299	1.165	1.082	1.062	1.224	2.81098008	0
	0.015000	5.0500	0.49528870	0.4953	0.4967	3.6025	2.9980	3.528	7.518	5.901	5.939	4.638	3.809	2.944	1.952	1.130	1.003	0.922	0.906	1.066	2.86348748	0
	0.015000	5.0500	0.50000000	0.5000	0.5032	3.6033	2.9989	3.512	7.484	5.871	5.909	4.610	3.783	2.926	1.938	1.118	0.992	0.911	0.896	1.056	2.86847806	0
	0.015000	5.0500	0.54642528	0.5464	0.5801	3.6106	2.9900	3.320	7.138	5.565	5.603	4.319	3.508	2.717	1.763	0.968	0.848	0.768	0.755	0.914	2.91346002	0
	0.015000	5.0500	0.55000001	0.5500	0.5864	3.6112	2.9889	3.304	7.110	5.541	5.579	4.297	3.486	2.700	1.749	0.956	0.836	0.757	0.743	0.902	2.91663504	0
	0.015000	5.0500	0.60000002	0.6000	0.6607	3.6179	2.9790	3.118	6.774	5.257	5.294	4.030	3.235	2.502	1.580	0.808	0.693	0.616	0.604	0.761	2.95739889	0
	0.015000	5.0500	0.62727171	0.6273	0.6977	3.6210	2.9737	3.026	6.610	5.119	5.156	3.901	3.114	2.404	1.495	0.733	0.621	0.545	0.533	0.690	2.97711635	0
	0.015000	5.0500	0.64999998	0.6500	0.7256	3.6236	2.9716	2.956	6.478	5.013	5.049	3.803	3.024	2.330	1.431	0.679	0.569	0.494	0.482	0.638	2.99236870	0
	0.015000	5.0500	0.65322316	0.6532	0.7291	3.6239	2.9715	2.947	6.461	5.000	5.036	3.791	3.012	2.321	1.423	0.672	0.562	0.487	0.476	0.631	2.99444842	0
	0.015000	5.0500	0.69999999	0.7000	0.7907	3.6284	2.9579	2.793	6.198	4.782	4.818	3.588	2.822	2.160	1.280	0.544	0.438	0.364	0.353	0.507	3.02253795	0
	0.015000	5.0500	0.75000000	0.7500	0.8567	3.6364	2.9539	2.628	5.834	4.507	4.542	3.343	2.603	1.983	1.135	0.426	0.327	0.255	0.246	0.396	3.04879928	0
	0.015000	5.0500	0.76098812	0.7610	0.8669	3.6372	2.9532	2.603	5.789	4.470	4.505	3.310	2.573	1.956	1.112	0.406	0.306	0.236	0.226	0.376	3.05412149	0
	0.015000	5.0500	0.80000001	0.8000	0.9085	3.6398	2.9438	2.499	5.618	4.330	4.364	3.180	2.452	1.848	1.014	0.317	0.220	0.150	0.141	0.289	3.07187057	0
	0.015000	5.0500	0.85000002	0.8500	0.9571	3.6428	2.9337	2.377	5.419	4.168	4.202	3.031	2.315	1.723	0.900	0.214	0.119	0.050	0.041	0.188	3.09222293	0
	0.015000	5.0500	0.88094020	0.8809	0.9825	3.6446	2.9310	2.314	5.310	4.081	4.115	2.952	2.242	1.657	0.841	0.162	0.068	-0.001	-0.010	0.136	3.10363245	0
	0.015000	5.0500	0.89999998	0.9000	0.9983	3.6457	2.9288	2.274	5.243	4.027	4.061	2.903	2.197	1.616	0.804	0.129	0.035	-0.033	-0.042	0.104	3.11026096	0
	0.015000	5.0500	0.94999999	0.9500	1.0403	3.6482	2.9202	2.169	5.074	3.889	3.923	2.775	2.079	1.508	0.706	0.039	-0.053	-0.120	-0.129	0.015	3.12635612	0
	0.015000	5.0500	1.00000000	1.0000	1.0808	3.6505	2.9112	2.068	4.915	3.758	3.791	2.654	1.967	1.404	0.610	-0.048	-0.139	-0.206	-0.214	-0.071	3.14080405	0
	0.015000	5.0500	1.02348208	1.0235	1.0975	3.6515	2.9086	2.026	4.848	3.704	3.736	2.604	1.921	1.361	0.571	-0.084	-0.174	-0.240	-0.249	-0.106	3.14708257	0
	0.015000	5.0500	1.04999995	1.0500	1.1164	3.6526	2.9053	1.979	4.773	3.643	3.675	2.548	1.869	1.313	0.527	-0.124	-0.213	-0.279	-0.288	-0.146	3.15380883	0
	0.015000	5.0500	1.09229779	1.0923	1.1460	3.6543	2.8995	1.905	4.658	3.548	3.580	2.460	1.788	1.237	0.457	-0.188	-0.276	-0.342	-0.350	-0.209	3.16380954	0
	0.015000	5.0500	1.10000002	1.1000	1.1513	3.6546	2.8985	1.892	4.637	3.531	3.563	2.445	1.774	1.223	0.445	-0.199	-0.287	-0.353	-0.361	-0.221	3.16554141	0
	0.015000	5.0500	1.11963987	1.1196	1.1639	3.6553	2.8964	1.860	4.588	3.490	3.522	2.407	1.739	1.191	0.415	-0.226	-0.314	-0.379	-0.388	-0.248	3.16984105	0
