# File generated by CMD 2.9 (http://stev.oapd.inaf.it/cmd) on Fri Feb 17 11:12:06 CET 2017
# PARSEC isochrones, release v1.2S
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287
# Warning: you choose not to include the TP-AGB phase!
# Photometric system: <i>UBVRIJHKLMN</i> (cf. Bessell 1990 + Bessell & Brett 1988)
# Using NBC version of bolometric corrections as in Chen et al. (2014), MNRAS, 444, 2525
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.00800	Y = 0.26300	[M/H] = -0.276	eta_R = 0.200	Age = 	1.0000e+05 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    UX      BX      B       V       R       I       J       H       K       L       L'      M	int_IMF	stage
	0.008000	5.0000	7.44698715	7.4470	3.1682	3.9652	2.9546	-3.151	-3.070	-3.060	-3.062	-3.028	-3.029	-3.033	-3.039	-3.044	-3.041	-3.041	-3.043	-3.045	3.33136034	0
	0.008000	5.0000	7.52644730	7.5264	3.2072	3.9803	2.9804	-3.248	-3.176	-3.110	-3.112	-3.063	-3.057	-3.052	-3.036	-3.035	-3.026	-3.023	-3.024	-3.026	3.33147907	0
	0.008000	5.0000	7.60367584	7.6037	3.2453	3.9952	3.0066	-3.343	-3.272	-3.151	-3.154	-3.091	-3.080	-3.067	-3.033	-3.025	-3.012	-3.005	-3.006	-3.006	3.33159089	0
	0.008000	5.0000	7.67881966	7.6788	3.2826	4.0101	3.0331	-3.436	-3.361	-3.185	-3.188	-3.115	-3.100	-3.080	-3.027	-3.015	-2.997	-2.987	-2.987	-2.986	3.33169651	0
	0.008000	5.0000	7.75202608	7.7520	3.3188	4.0248	3.0600	-3.527	-3.443	-3.213	-3.216	-3.136	-3.116	-3.090	-3.020	-3.002	-2.981	-2.968	-2.968	-2.965	3.33179617	0
	0.008000	5.0000	7.82351542	7.8235	3.3540	4.0395	3.0874	-3.615	-3.519	-3.236	-3.240	-3.152	-3.129	-3.096	-3.011	-2.988	-2.964	-2.947	-2.947	-2.944	3.33189106	0
	0.008000	5.0000	7.89346886	7.8935	3.3881	4.0540	3.1153	-3.700	-3.587	-3.255	-3.260	-3.163	-3.137	-3.099	-2.998	-2.972	-2.944	-2.925	-2.924	-2.920	3.33198142	0
	0.008000	5.0000	7.96209335	7.9621	3.4210	4.0685	3.1438	-3.783	-3.648	-3.270	-3.274	-3.171	-3.142	-3.098	-2.983	-2.952	-2.922	-2.900	-2.899	-2.894	3.33206749	0
	0.008000	5.0000	8.00000000	8.0000	3.4389	4.0765	3.1600	-3.827	-3.678	-3.276	-3.280	-3.173	-3.142	-3.095	-2.973	-2.940	-2.908	-2.885	-2.884	-2.879	3.33211422	0
	0.008000	5.0000	8.02005100	8.0201	3.4481	4.0806	3.1685	-3.850	-3.693	-3.278	-3.283	-3.174	-3.142	-3.094	-2.967	-2.934	-2.901	-2.877	-2.876	-2.870	3.33213854	0
	0.008000	5.0000	8.09016609	8.0902	3.4796	4.0952	3.1991	-3.929	-3.740	-3.284	-3.288	-3.173	-3.138	-3.084	-2.945	-2.908	-2.873	-2.846	-2.845	-2.839	3.33222222	0
	0.008000	5.0000	8.15978813	8.1598	3.5099	4.1097	3.2306	-4.005	-3.781	-3.286	-3.291	-3.168	-3.130	-3.071	-2.920	-2.879	-2.841	-2.812	-2.811	-2.803	3.33230329	0
	0.008000	5.0000	8.22906017	8.2291	3.5390	4.1241	3.2629	-4.077	-3.814	-3.284	-3.289	-3.160	-3.116	-3.053	-2.891	-2.846	-2.805	-2.775	-2.772	-2.765	3.33238149	0
	0.008000	5.0000	8.29814053	8.2981	3.5668	4.1385	3.2961	-4.147	-3.842	-3.278	-3.283	-3.147	-3.101	-3.032	-2.859	-2.810	-2.768	-2.734	-2.732	-2.724	3.33245778	0
	0.008000	5.0000	8.36718369	8.3672	3.5935	4.1527	3.3300	-4.214	-3.865	-3.269	-3.275	-3.132	-3.082	-3.008	-2.824	-2.772	-2.727	-2.692	-2.689	-2.679	3.33253193	0
	0.008000	5.0000	8.43633938	8.4363	3.6191	4.1669	3.3646	-4.278	-3.882	-3.257	-3.263	-3.113	-3.059	-2.981	-2.787	-2.732	-2.684	-2.646	-2.643	-2.633	3.33260417	0
	0.008000	5.0000	8.50574875	8.5057	3.6436	4.1809	3.3998	-4.339	-3.897	-3.243	-3.248	-3.093	-3.035	-2.951	-2.748	-2.689	-2.639	-2.599	-2.595	-2.584	3.33267498	0
	0.008000	5.0000	8.57555580	8.5756	3.6671	4.1949	3.4358	-4.398	-3.907	-3.225	-3.231	-3.069	-3.008	-2.919	-2.706	-2.644	-2.592	-2.549	-2.545	-2.535	3.33274412	0
	0.008000	5.0000	8.64590168	8.6459	3.6896	4.2088	3.4723	-4.454	-3.913	-3.206	-3.212	-3.044	-2.979	-2.885	-2.662	-2.598	-2.543	-2.498	-2.494	-2.482	3.33281231	0
	0.008000	5.0000	8.71693420	8.7169	3.7112	4.2225	3.5094	-4.508	-3.917	-3.185	-3.190	-3.016	-2.947	-2.849	-2.618	-2.550	-2.493	-2.445	-2.441	-2.429	3.33287930	0
	0.008000	5.0000	8.78879356	8.7888	3.7318	4.2362	3.5469	-4.560	-3.918	-3.161	-3.167	-2.987	-2.915	-2.812	-2.572	-2.500	-2.441	-2.392	-2.387	-2.374	3.33294535	0
	0.008000	5.0000	8.86163712	8.8616	3.7516	4.2498	3.5850	-4.609	-3.918	-3.136	-3.142	-2.957	-2.881	-2.774	-2.524	-2.450	-2.389	-2.337	-2.332	-2.317	3.33301067	0
	0.008000	5.0000	8.93562698	8.9356	3.7706	4.2632	3.6234	-4.657	-3.916	-3.110	-3.116	-2.925	-2.846	-2.734	-2.477	-2.400	-2.336	-2.282	-2.276	-2.261	3.33307528	0
	0.008000	5.0000	9.00000000	9.0000	3.7863	4.2747	3.6567	-4.696	-3.912	-3.086	-3.093	-2.897	-2.815	-2.700	-2.435	-2.355	-2.289	-2.233	-2.227	-2.212	3.33312988	0
	0.008000	5.0000	9.08234310	9.0823	3.8046	4.2884	3.6971	-4.741	-3.906	-3.058	-3.064	-2.863	-2.777	-2.658	-2.384	-2.302	-2.233	-2.175	-2.168	-2.152	3.33319831	0
	0.008000	5.0000	9.16737556	9.1674	3.8223	4.3020	3.7381	-4.786	-3.898	-3.027	-3.034	-2.827	-2.739	-2.615	-2.332	-2.247	-2.176	-2.115	-2.109	-2.091	3.33326697	0
	0.008000	5.0000	9.25484848	9.2548	3.8393	4.3156	3.7796	-4.828	-3.889	-2.996	-3.003	-2.791	-2.699	-2.571	-2.280	-2.192	-2.119	-2.055	-2.048	-2.029	3.33333540	0
	0.008000	5.0000	9.34517670	9.3452	3.8557	4.3292	3.8215	-4.869	-3.879	-2.964	-2.971	-2.754	-2.659	-2.527	-2.228	-2.137	-2.061	-1.994	-1.987	-1.966	3.33340383	0
	0.008000	5.0000	9.43895626	9.4390	3.8716	4.3426	3.8638	-4.909	-3.867	-2.931	-2.938	-2.716	-2.618	-2.482	-2.175	-2.081	-2.003	-1.933	-1.924	-1.903	3.33347297	0
	0.008000	5.0000	9.53735065	9.5374	3.8867	4.3560	3.9067	-4.947	-3.853	-2.897	-2.904	-2.678	-2.576	-2.436	-2.122	-2.024	-1.944	-1.870	-1.862	-1.838	3.33354306	0
	0.008000	5.0000	9.58901501	9.5890	3.8941	4.3627	3.9286	-4.965	-3.845	-2.879	-2.886	-2.658	-2.555	-2.413	-2.095	-1.995	-1.913	-1.839	-1.829	-1.806	3.33357906	0
	0.008000	5.0000	9.64340115	9.6434	3.9009	4.3693	3.9507	-4.982	-3.836	-2.860	-2.868	-2.637	-2.533	-2.388	-2.066	-1.966	-1.883	-1.806	-1.797	-1.773	3.33361602	0
	0.008000	5.0000	9.80119324	9.8012	3.9149	4.3861	4.0106	-5.017	-3.806	-2.807	-2.814	-2.577	-2.469	-2.320	-1.990	-1.885	-1.799	-1.718	-1.708	-1.682	3.33372021	0
	0.008000	5.0000	10.00000000	10.0000	3.9175	4.4000	4.0727	-5.024	-3.757	-2.739	-2.746	-2.504	-2.393	-2.241	-1.902	-1.795	-1.706	-1.623	-1.612	-1.585	3.33384418	0
	0.008000	5.0000	10.11632442	10.1163	3.9161	4.4066	4.1053	-5.020	-3.727	-2.700	-2.707	-2.463	-2.352	-2.197	-1.855	-1.747	-1.656	-1.571	-1.560	-1.533	3.33391309	0
	0.008000	5.0000	10.36807251	10.3681	3.9123	4.4169	4.1609	-5.011	-3.675	-2.636	-2.643	-2.396	-2.282	-2.124	-1.776	-1.666	-1.574	-1.487	-1.475	-1.447	3.33405375	0
	0.008000	5.0000	10.61157799	10.6116	3.9325	4.4314	4.2089	-5.061	-3.670	-2.611	-2.619	-2.366	-2.249	-2.087	-1.732	-1.618	-1.523	-1.433	-1.421	-1.393	3.33417964	0
	0.008000	5.0000	10.90223885	10.9022	3.9702	4.4507	4.2602	-5.156	-3.692	-2.610	-2.618	-2.357	-2.235	-2.068	-1.702	-1.584	-1.486	-1.393	-1.381	-1.351	3.33431792	0
	0.008000	5.0000	11.00000000	11.0000	3.9797	4.4557	4.2743	-5.179	-3.698	-2.610	-2.618	-2.355	-2.232	-2.064	-1.695	-1.576	-1.476	-1.383	-1.370	-1.340	3.33436179	0
	0.008000	5.0000	11.15017128	11.1502	3.9938	4.4629	4.2951	-5.215	-3.708	-2.611	-2.619	-2.352	-2.228	-2.058	-1.684	-1.565	-1.464	-1.369	-1.356	-1.326	3.33442688	0
	0.008000	5.0000	11.71092606	11.7109	4.0142	4.4735	4.3384	-5.266	-3.721	-2.611	-2.619	-2.349	-2.222	-2.049	-1.670	-1.548	-1.446	-1.349	-1.336	-1.306	3.33464599	0
	0.008000	5.0000	11.98330975	11.9833	4.0260	4.4763	4.3477	-5.295	-3.740	-2.628	-2.636	-2.364	-2.236	-2.063	-1.683	-1.560	-1.457	-1.361	-1.348	-1.317	3.33474064	0
	0.008000	5.0000	12.00000000	12.0000	4.0273	4.4765	4.3478	-5.298	-3.743	-2.630	-2.638	-2.366	-2.239	-2.065	-1.685	-1.562	-1.459	-1.363	-1.350	-1.319	3.33474612	0
	0.008000	5.0000	12.73163509	12.7315	4.0861	4.4854	4.3504	-5.445	-3.862	-2.738	-2.746	-2.470	-2.341	-2.165	-1.780	-1.656	-1.551	-1.455	-1.441	-1.410	3.33496737	0
	0.008000	5.0000	13.08582783	13.0857	4.1175	4.4901	4.3495	-5.524	-3.926	-2.796	-2.804	-2.527	-2.396	-2.220	-1.833	-1.708	-1.602	-1.505	-1.491	-1.460	3.33506012	1
	0.008000	5.0000	14.00000000	13.9997	4.2039	4.5029	4.3440	-5.740	-4.101	-2.956	-2.965	-2.682	-2.549	-2.370	-1.978	-1.851	-1.744	-1.646	-1.633	-1.601	3.33526421	1
	0.008000	5.0000	16.00000000	15.9994	4.3685	4.5269	4.3333	-6.151	-4.427	-3.256	-3.265	-2.974	-2.839	-2.658	-2.258	-2.129	-2.020	-1.920	-1.906	-1.875	3.33558297	1
	0.008000	5.0000	18.00000000	17.9990	4.5108	4.5479	4.3261	-6.507	-4.687	-3.499	-3.508	-3.212	-3.076	-2.897	-2.493	-2.363	-2.253	-2.152	-2.139	-2.106	3.33578992	1
	0.008000	5.0000	20.00000000	19.9983	4.6331	4.5649	4.3175	-6.813	-4.902	-3.704	-3.713	-3.413	-3.277	-3.098	-2.695	-2.565	-2.454	-2.352	-2.339	-2.306	3.33593011	0
	0.008000	5.0000	24.00000000	23.9960	4.8380	4.5930	4.3043	-7.325	-5.243	-4.031	-4.041	-3.735	-3.598	-3.419	-3.015	-2.885	-2.773	-2.671	-2.657	-2.624	3.33609891	0
	0.008000	5.0000	28.00000000	27.9923	5.0007	4.6150	4.2964	-7.732	-5.507	-4.290	-4.300	-3.987	-3.847	-3.666	-3.259	-3.128	-3.015	-2.911	-2.897	-2.863	3.33619070	0
	0.008000	5.0000	30.00000000	29.9899	5.0745	4.6245	4.2905	-7.916	-5.628	-4.408	-4.418	-4.104	-3.962	-3.781	-3.373	-3.242	-3.128	-3.024	-3.010	-2.976	3.33622098	0
	0.008000	5.0000	35.00000000	34.9820	5.2259	4.6421	4.2765	-8.295	-5.888	-4.663	-4.672	-4.354	-4.213	-4.030	-3.621	-3.488	-3.373	-3.268	-3.253	-3.219	3.33627105	0
	0.008000	5.0000	40.00000000	39.9711	5.3539	4.6589	4.2733	-8.615	-6.095	-4.864	-4.873	-4.554	-4.411	-4.227	-3.815	-3.682	-3.566	-3.460	-3.446	-3.411	3.33629990	0
	0.008000	5.0000	45.00000000	44.9581	5.4621	4.6694	4.2585	-8.885	-6.293	-5.058	-5.068	-4.747	-4.604	-4.419	-4.006	-3.873	-3.757	-3.650	-3.635	-3.600	3.33631754	0
	0.008000	5.0000	50.00000000	49.9422	5.5561	4.6805	4.2544	-9.120	-6.453	-5.215	-5.225	-4.902	-4.759	-4.573	-4.158	-4.024	-3.907	-3.799	-3.784	-3.749	3.33632898	0
	0.008000	5.0000	55.00000000	54.9240	5.6384	4.6883	4.2446	-9.326	-6.605	-5.364	-5.374	-5.051	-4.907	-4.721	-4.305	-4.171	-4.053	-3.945	-3.930	-3.894	3.33633661	0
	0.008000	5.0000	60.00000000	59.9043	5.7118	4.6947	4.2344	-9.509	-6.743	-5.502	-5.512	-5.187	-5.041	-4.853	-4.436	-4.301	-4.183	-4.075	-4.060	-4.024	3.33634186	0
	0.008000	5.0000	65.00000000	64.8811	5.7773	4.7010	4.2288	-9.673	-6.881	-5.638	-5.648	-5.324	-5.177	-4.989	-4.572	-4.437	-4.321	-4.213	-4.199	-4.164	3.33634567	0
	0.008000	5.0000	70.00000000	69.8563	5.8369	4.7062	4.2221	-9.822	-7.095	-5.842	-5.852	-5.539	-5.404	-5.222	-4.810	-4.682	-4.571	-4.474	-4.462	-4.433	3.33634853	0
	0.008000	5.0000	75.00000000	74.8296	5.8913	4.7108	4.2158	-9.958	-7.274	-6.012	-6.022	-5.718	-5.591	-5.414	-5.005	-4.882	-4.776	-4.686	-4.676	-4.651	3.33635044	0
	0.008000	5.0000	80.00000000	79.8025	5.9416	4.7147	4.2091	-10.084	-7.375	-6.112	-6.122	-5.817	-5.690	-5.512	-5.102	-4.979	-4.872	-4.782	-4.772	-4.747	3.33635211	0
	0.008000	5.0000	90.00000000	89.7397	6.0306	4.7220	4.2006	-10.306	-7.550	-6.286	-6.296	-5.989	-5.861	-5.683	-5.272	-5.148	-5.041	-4.950	-4.940	-4.914	3.33635426	0
	0.008000	5.0000	100.00000000	99.6733	6.1077	4.7258	4.1841	-10.499	-7.719	-6.454	-6.463	-6.156	-6.028	-5.850	-5.437	-5.313	-5.206	-5.115	-5.105	-5.079	3.33635545	0
	0.008000	5.0000	120.00000000	119.5202	6.2367	4.7322	4.1596	-10.822	-8.001	-6.734	-6.743	-6.435	-6.306	-6.127	-5.714	-5.589	-5.482	-5.390	-5.380	-5.354	3.33635688	0
	0.008000	5.0000	150.00000000	149.2516	6.3874	4.7384	4.1301	-11.198	-8.338	-7.069	-7.079	-6.769	-6.640	-6.460	-6.046	-5.920	-5.813	-5.721	-5.711	-5.685	3.33635712	0
	0.008000	5.0000	200.00000000	198.7159	6.5711	4.7398	4.0762	-11.658	-8.788	-7.519	-7.529	-7.219	-7.089	-6.909	-6.495	-6.369	-6.262	-6.170	-6.160	-6.134	3.33635712	0
	0.008000	5.0000	250.00000000	248.0927	6.7070	4.7420	4.0455	-11.998	-9.114	-7.844	-7.854	-7.544	-7.414	-7.233	-6.819	-6.693	-6.586	-6.494	-6.484	-6.458	3.33635712	0
	0.008000	5.0000	300.00000000	297.4357	6.8142	4.7437	4.0238	-12.266	-9.371	-8.101	-8.111	-7.801	-7.670	-7.490	-7.075	-6.949	-6.841	-6.749	-6.739	-6.713	3.33635712	0
#	Isochrone  Z = 0.00800	Y = 0.26300	[M/H] = -0.276	eta_R = 0.200	Age = 	1.1220e+05 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    UX      BX      B       V       R       I       J       H       K       L       L'      M	int_IMF	stage
	0.008000	5.0500	0.09000000	0.0900	-0.7442	3.4774	2.9981	6.630	11.760	10.827	10.849	9.578	8.262	6.457	4.703	4.103	3.792	3.536	3.347	3.387	1.46765435	0
	0.008000	5.0500	0.09324709	0.0932	-0.7193	3.4789	2.9947	6.568	11.678	10.742	10.764	9.497	8.187	6.387	4.643	4.038	3.731	3.481	3.292	3.333	1.50215185	0
	0.008000	5.0500	0.10000000	0.1000	-0.6697	3.4819	2.9872	6.444	11.520	10.576	10.599	9.338	8.041	6.251	4.526	3.908	3.610	3.369	3.182	3.226	1.57040203	0
	0.008000	5.0500	0.10273392	0.1027	-0.6520	3.4832	2.9865	6.400	11.462	10.513	10.536	9.277	7.985	6.201	4.484	3.861	3.566	3.330	3.143	3.189	1.59676230	0
	0.008000	5.0500	0.12000000	0.1200	-0.5439	3.4910	2.9770	6.130	11.112	10.136	10.160	8.912	7.654	5.901	4.233	3.577	3.302	3.090	2.909	2.962	1.74782515	0
	0.008000	5.0500	0.12732247	0.1273	-0.5060	3.4943	2.9780	6.035	10.987	9.997	10.021	8.777	7.534	5.793	4.146	3.476	3.209	3.007	2.828	2.886	1.80507481	0
	0.008000	5.0500	0.14065558	0.1407	-0.4369	3.5003	2.9764	5.862	10.760	9.745	9.770	8.534	7.318	5.599	3.988	3.293	3.039	2.856	2.682	2.748	1.90028059	0
	0.008000	5.0500	0.15505590	0.1551	-0.3716	3.5069	2.9795	5.699	10.547	9.494	9.520	8.284	7.097	5.411	3.843	3.120	2.881	2.716	2.549	2.623	1.99195087	0
	0.008000	5.0500	0.16492295	0.1649	-0.3308	3.5112	2.9830	5.597	10.412	9.333	9.359	8.121	6.954	5.293	3.754	3.012	2.782	2.628	2.467	2.546	2.04913068	0
	0.008000	5.0500	0.18023515	0.1802	-0.2711	3.5181	2.9893	5.448	10.217	9.088	9.115	7.868	6.733	5.119	3.626	2.857	2.640	2.502	2.351	2.437	2.12976336	0
	0.008000	5.0500	0.19732416	0.1973	-0.2067	3.5257	2.9946	5.287	10.002	8.820	8.847	7.594	6.495	4.932	3.489	2.690	2.487	2.366	2.227	2.322	2.21001959	0
	0.008000	5.0500	0.20345828	0.2035	-0.1849	3.5284	2.9970	5.232	9.927	8.726	8.754	7.499	6.413	4.868	3.443	2.633	2.435	2.320	2.185	2.284	2.23667288	0
	0.008000	5.0500	0.22253369	0.2225	-0.1201	3.5370	3.0054	5.070	9.698	8.430	8.460	7.188	6.145	4.675	3.311	2.474	2.289	2.184	2.067	2.175	2.31292605	0
	0.008000	5.0500	0.24359049	0.2436	-0.0539	3.5462	3.0155	4.905	9.450	8.111	8.143	6.853	5.852	4.475	3.180	2.320	2.146	2.050	1.952	2.068	2.38722253	0
	0.008000	5.0500	0.25526530	0.2553	-0.0178	3.5511	3.0193	4.814	9.313	7.939	7.971	6.673	5.692	4.368	3.107	2.238	2.069	1.977	1.889	2.009	2.42467356	0
	0.008000	5.0500	0.28154120	0.2815	0.0589	3.5613	3.0258	4.623	9.007	7.570	7.604	6.291	5.350	4.142	2.951	2.072	1.912	1.827	1.758	1.884	2.50037241	0
	0.008000	5.0500	0.30000001	0.3000	0.1062	3.5680	3.0329	4.504	8.801	7.332	7.367	6.047	5.128	4.002	2.857	1.977	1.823	1.739	1.683	1.810	2.54750419	0
	0.008000	5.0500	0.33024797	0.3302	0.1872	3.5780	3.0336	4.302	8.442	6.958	6.994	5.675	4.784	3.770	2.686	1.817	1.670	1.587	1.546	1.673	2.61595821	0
	0.008000	5.0500	0.34999999	0.3500	0.2313	3.5839	3.0384	4.192	8.230	6.750	6.786	5.473	4.597	3.645	2.592	1.734	1.592	1.510	1.475	1.602	2.65552020	0
	0.008000	5.0500	0.36149776	0.3615	0.2614	3.5873	3.0358	4.116	8.094	6.619	6.655	5.347	4.479	3.562	2.526	1.673	1.535	1.454	1.423	1.550	2.67693639	0
	0.008000	5.0500	0.40000001	0.4000	0.3470	3.5976	3.0353	3.902	7.684	6.245	6.281	4.998	4.155	3.326	2.337	1.508	1.379	1.300	1.277	1.404	2.74133730	0
	0.008000	5.0500	0.40956137	0.4096	0.3690	3.5999	3.0328	3.847	7.583	6.155	6.191	4.914	4.077	3.266	2.288	1.464	1.337	1.259	1.237	1.364	2.75578070	0
	0.008000	5.0500	0.44999999	0.4500	0.4562	3.6090	3.0231	3.629	7.170	5.804	5.839	4.591	3.779	3.033	2.091	1.292	1.171	1.097	1.079	1.207	2.81098008	0
	0.008000	5.0500	0.47624710	0.4762	0.5088	3.6141	3.0155	3.498	6.929	5.601	5.636	4.407	3.609	2.894	1.971	1.186	1.069	0.996	0.981	1.109	2.84245682	0
	0.008000	5.0500	0.50000000	0.5000	0.5528	3.6184	3.0099	3.388	6.726	5.432	5.466	4.253	3.468	2.777	1.870	1.097	0.984	0.913	0.898	1.027	2.86847806	0
	0.008000	5.0500	0.55000001	0.5500	0.6376	3.6262	2.9976	3.176	6.331	5.113	5.147	3.966	3.206	2.555	1.675	0.925	0.818	0.750	0.738	0.865	2.91663504	0
	0.008000	5.0500	0.60000002	0.6000	0.7148	3.6328	2.9844	2.983	5.979	4.832	4.864	3.712	2.976	2.354	1.497	0.767	0.665	0.600	0.589	0.714	2.95739889	0
	0.008000	5.0500	0.64999998	0.6500	0.7867	3.6382	2.9691	2.803	5.661	4.579	4.610	3.483	2.768	2.168	1.331	0.618	0.520	0.457	0.447	0.571	2.99236870	0
	0.008000	5.0500	0.67347580	0.6735	0.8140	3.6405	2.9663	2.735	5.536	4.480	4.511	3.394	2.689	2.097	1.268	0.562	0.467	0.404	0.394	0.517	3.00707459	0
	0.008000	5.0500	0.69999999	0.7000	0.8455	3.6430	2.9616	2.656	5.395	4.369	4.400	3.294	2.599	2.015	1.196	0.498	0.404	0.343	0.334	0.455	3.02253795	0
	0.008000	5.0500	0.75000000	0.7500	0.9167	3.6500	2.9483	2.478	5.044	4.101	4.132	3.058	2.391	1.829	1.035	0.362	0.273	0.214	0.205	0.323	3.04879928	0
	0.008000	5.0500	0.76693892	0.7669	0.9338	3.6512	2.9456	2.436	4.974	4.044	4.075	3.006	2.344	1.785	0.996	0.326	0.238	0.180	0.171	0.288	3.05694222	0
	0.008000	5.0500	0.80000001	0.8000	0.9666	3.6534	2.9400	2.354	4.839	3.936	3.966	2.907	2.253	1.700	0.920	0.258	0.171	0.114	0.104	0.220	3.07187057	0
	0.008000	5.0500	0.85000002	0.8500	1.0153	3.6564	2.9296	2.232	4.646	3.778	3.807	2.762	2.120	1.575	0.806	0.155	0.070	0.013	0.004	0.118	3.09222293	0
	0.008000	5.0500	0.89999998	0.9000	1.0643	3.6589	2.9157	2.109	4.463	3.625	3.654	2.619	1.989	1.450	0.691	0.048	-0.035	-0.091	-0.100	0.013	3.11026096	0
	0.008000	5.0500	0.94999999	0.9500	1.1055	3.6615	2.9081	2.006	4.302	3.493	3.521	2.498	1.877	1.345	0.595	-0.039	-0.121	-0.176	-0.185	-0.073	3.12635612	0
	0.008000	5.0500	0.96590233	0.9659	1.1181	3.6622	2.9056	1.975	4.255	3.453	3.482	2.462	1.843	1.313	0.565	-0.066	-0.148	-0.203	-0.211	-0.100	3.13111758	0
	0.008000	5.0500	1.00000000	1.0000	1.1446	3.6637	2.9002	1.908	4.155	3.370	3.398	2.385	1.772	1.246	0.503	-0.123	-0.204	-0.258	-0.267	-0.156	3.14080405	0
	0.008000	5.0500	1.00506449	1.0051	1.1482	3.6639	2.8997	1.900	4.141	3.359	3.387	2.374	1.763	1.237	0.495	-0.131	-0.211	-0.266	-0.274	-0.164	3.14218497	0
	0.008000	5.0500	1.04999995	1.0500	1.1796	3.6658	2.8950	1.821	4.020	3.259	3.287	2.283	1.678	1.157	0.422	-0.197	-0.277	-0.330	-0.339	-0.229	3.15380883	0
	0.008000	5.0500	1.10000002	1.1000	1.2174	3.6677	2.8847	1.727	3.885	3.144	3.171	2.176	1.578	1.061	0.333	-0.280	-0.359	-0.412	-0.420	-0.311	3.16554141	0
	0.008000	5.0500	1.10576832	1.1058	1.2210	3.6679	2.8842	1.717	3.871	3.132	3.160	2.165	1.568	1.052	0.324	-0.288	-0.366	-0.419	-0.427	-0.319	3.16682148	0
	0.008000	5.0500	1.14999998	1.1500	1.2496	3.6695	2.8789	1.646	3.765	3.044	3.071	2.083	1.491	0.979	0.257	-0.350	-0.427	-0.479	-0.488	-0.380	3.17617631	0
	0.008000	5.0500	1.19110870	1.1911	1.2750	3.6709	2.8744	1.583	3.672	2.966	2.993	2.011	1.424	0.915	0.198	-0.404	-0.481	-0.533	-0.541	-0.434	3.18419981	0
	0.008000	5.0500	1.20000005	1.2000	1.2804	3.6712	2.8735	1.569	3.653	2.949	2.976	1.995	1.410	0.901	0.186	-0.416	-0.492	-0.544	-0.552	-0.445	3.18585706	0
	0.008000	5.0500	1.24352562	1.2435	1.3062	3.6725	2.8685	1.504	3.560	2.871	2.898	1.922	1.341	0.836	0.125	-0.472	-0.547	-0.599	-0.607	-0.501	3.19360209	0
	0.008000	5.0500	1.25000000	1.2500	1.3100	3.6727	2.8677	1.495	3.547	2.859	2.886	1.912	1.331	0.826	0.116	-0.480	-0.555	-0.607	-0.615	-0.509	3.19470429	0
	0.008000	5.0500	1.29558372	1.2956	1.3350	3.6740	2.8637	1.433	3.456	2.783	2.810	1.841	1.265	0.763	0.058	-0.534	-0.609	-0.660	-0.668	-0.563	3.20212007	0
	0.008000	5.0500	1.29999995	1.3000	1.3373	3.6742	2.8634	1.427	3.448	2.776	2.803	1.835	1.259	0.757	0.052	-0.539	-0.614	-0.665	-0.673	-0.568	3.20280719	0
	0.008000	5.0500	1.35000002	1.3500	1.3651	3.6755	2.8574	1.357	3.351	2.693	2.720	1.757	1.186	0.687	-0.013	-0.600	-0.674	-0.725	-0.732	-0.628	3.21023273	0
	0.008000	5.0500	1.39999998	1.4000	1.3907	3.6769	2.8529	1.293	3.259	2.616	2.642	1.685	1.119	0.622	-0.073	-0.655	-0.728	-0.779	-0.787	-0.683	3.21705914	0
	0.008000	5.0500	1.45000005	1.4500	1.4145	3.6781	2.8493	1.234	3.174	2.544	2.570	1.618	1.056	0.562	-0.129	-0.707	-0.779	-0.830	-0.837	-0.735	3.22335362	0
	0.008000	5.0500	1.48592663	1.4859	1.4303	3.6790	2.8476	1.194	3.116	2.495	2.521	1.573	1.014	0.522	-0.166	-0.741	-0.813	-0.863	-0.870	-0.768	3.22758079	0
	0.008000	5.0500	1.50000000	1.5000	1.4359	3.6793	2.8475	1.180	3.095	2.477	2.503	1.556	0.999	0.507	-0.179	-0.752	-0.824	-0.875	-0.882	-0.780	3.22917390	0
	0.008000	5.0500	1.54999995	1.5500	1.4605	3.6804	2.8413	1.119	3.013	2.406	2.432	1.489	0.934	0.446	-0.237	-0.807	-0.879	-0.929	-0.936	-0.835	3.23456979	0
	0.008000	5.0500	1.55633032	1.5563	1.4634	3.6805	2.8407	1.112	3.003	2.397	2.423	1.481	0.927	0.438	-0.244	-0.814	-0.885	-0.935	-0.942	-0.841	3.23522496	0
	0.008000	5.0500	1.60000002	1.6000	1.4806	3.6815	2.8396	1.068	2.940	2.345	2.370	1.432	0.881	0.395	-0.284	-0.850	-0.921	-0.970	-0.978	-0.877	3.23958373	0
